author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2104170,2025-10-20T21:31:18.148407,success,,2016-05-10 05:05:17,Dode en gewonden na aanval met mes op station bij München
Christo Buchner,Broadcast News Media,,netwerk24.com,title_only,http://www.netwerk24.com/Sport/Rugby/Super-Rugby/leeus-moet-sa-se-eer-red-20160724,2025-10-20T21:31:18.184119,success,,2016-07-25 03:38:46,Leeus moet Suid-Afrika se Super-eer red | Netwerk24
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2102778,2025-10-20T21:31:18.338414,success,,2016-05-02 16:29:50,Brazilië opnieuw tijdelijk zonder WhatsApp
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2115365-navo-generaal-de-russen-intimideren-en-provoceren.html,2025-10-20T21:31:18.396571,success,,2016-07-04 22:10:10,NAVO-generaal: de Russen intimideren en provoceren
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2131336,2025-10-20T21:31:18.500829,success,,2016-09-11 08:27:02,Tientallen Koerdische burgemeesters ontslagen in Turkije
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2107630,2025-10-20T21:31:18.526375,success,,2016-05-27 15:46:16,BN'ers roepen NTR op: stuur Zwarte Piet naar huis
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/op3/artikel/2097962-het-nederlandse-ijshockey-zit-in-de-lift-vooral-in-tilburg.html,2025-10-20T21:31:18.540208,success,,2016-04-08 14:12:08,"Het Nederlandse ijshockey zit in de lift, vooral in Tilburg"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2084801,2025-10-20T21:31:18.564689,success,,2016-02-04 08:58:09,Mega-containerschip loopt vast bij Hamburg
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2086007,2025-10-20T21:31:18.618852,success,,2016-02-10 13:49:31,Acht jaar voor Zoetermeerse oppasopa voor misbruik
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2097449,2025-10-20T21:31:18.787126,success,,2016-04-06 09:03:59,Jongens opgepakt voor valse bommelding school Hilversum
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2118565,2025-10-20T21:31:18.841755,success,,2016-07-19 14:57:51,De Graafschap legt zich neer bij degradatie
,Broadcast News Media,,vpro.nl,title_only,http://vpro.nl/zomergasten,2025-10-20T21:31:19.059236,success,,2016-06-27 08:22:33,Zomergasten | VPRO
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2115997,2025-10-20T21:31:19.147608,success,,2016-07-07 07:09:08,"Met Oud en Nieuw eerst schrikkelen, dan proosten"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2090259,2025-10-20T21:31:19.223737,success,,2016-03-02 17:26:43,Aboutaleb tegen aparte opvang homo's
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2145019,2025-10-20T21:31:19.419203,success,,2016-11-25 17:43:26,Resten van middeleeuwse stadsmuur en toren gevonden in Gorinchem
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2110780,2025-10-20T21:31:19.447184,success,,2016-06-13 08:14:13,Rutte: uitslag Oekraïne-referendum desastreus
,Broadcast News Media,2016-06-27T20:05:55Z,omropfryslan.nl,title_only,http://www.omropfryslan.nl/nieuws/647131-harlingers-boos-over-kale-pier-it-grof-skandaal,2025-10-20T21:31:19.477763,success,,2016-06-28 05:00:20,"Harlingers boos over kale pier: ""It is in grof skandaal"" - Omrop Fryslân"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2102749-apothekers-willen-maatregelen-tegen-schofterige-praktijken-farmaceuten.html,2025-10-20T21:31:19.509234,success,,2016-05-02 15:41:29,Apothekers willen maatregelen tegen 'schofterige' praktijken farmaceuten
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/op3/artikel/2106807-hoe-komt-het-dat-de-mount-everest-letterlijk-adembenemend-is.html,2025-10-20T21:31:19.656265,success,,2016-05-23 17:40:49,Hoe komt het dat de Mount Everest letterlijk adembenemend is?
,Broadcast News Media,,radio1.nl,title_only,http://www.radio1.nl/popup/luisterlive,2025-10-20T21:31:19.780894,success,,2016-04-18 16:52:36,NPO Radio 1 - Online radio luisteren â Nieuws en Sport
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2144863,2025-10-20T21:31:19.829310,success,,2016-11-24 17:27:55,Natuurbeschermers en watersporters tegen windpark in IJsselmeer
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2103412,2025-10-20T21:31:20.004350,success,,2016-05-06 15:17:18,Trump: Groot-Brittannië beter af zonder EU
,Broadcast News Media,2016-10-15T09:15:24Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/168969/Strokartonfabriek-De-Toekomst-onder-de-hamer,2025-10-20T21:31:20.208492,success,,2016-10-15 07:45:08,Strokartonfabriek 'De Toekomst' onder de hamer - RTV Noord
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2142194,2025-10-20T21:31:20.232548,success,,2016-11-09 21:47:53,Trump: nu is het tijd voor Amerika om wonden te helen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2079632,2025-10-20T21:31:20.289963,success,,2016-01-10 10:32:03,"De Hond peilt PVV op 41 zetels, geen toenadering Rutte-Wilders"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2136651met,2025-10-20T21:31:20.300563,success,,2016-10-08 15:30:51,VN: 140 doden bij bombardement op uitvaartcentrum in Jemen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2099446,2025-10-20T21:31:20.390509,success,,2016-04-15 21:20:45,Man die metro-waarschuwing 'Mind the Gap' insprak overleden
,Broadcast News Media,2016-03-23T10:53:40Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3096693/Finish-Volvo-Ocean-Race-in-Scheveningen,2025-10-20T21:31:20.507291,success,,2016-03-23 10:08:40,Finish Volvo Ocean Race op Scheveningen - Omroep West
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2094793,2025-10-20T21:31:20.544020,success,,2016-03-24 04:06:06,Amsterdam krijgt eerste verzonken vrouwenurinoir van Nederland
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2100593,2025-10-20T21:31:20.777796,success,,2016-04-21 10:14:10,Turkse consulaat roept Turken in Nederland op beledigingen te melden
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2141666-het-is-vooral-clinton-die-niet-deugt-in-russische-media.html,2025-10-20T21:31:20.886481,success,,2016-11-06 15:45:55,'Het is vooral Clinton die niet deugt in Russische media'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2124434,2025-10-20T21:31:20.962230,success,,2016-08-10 04:46:25,Veel minder studenten doen tweede studie
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2143078,2025-10-20T21:31:21.095866,success,,2016-11-14 11:17:29,Denk wil racismepolitie en andere naam voor Coentunnel
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/rio2016?stream-id=2119982,2025-10-20T21:31:21.101752,success,,2016-08-19 02:32:16,"NOS Sport - Sport en Evenementen op Radio, TV en Internet | Nederlandse Omroep Stichting"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2078706,2025-10-20T21:31:21.140089,success,,2016-01-05 18:18:29,"90 aangiftes in Keulen, daders nog niet gepakt"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2125118,2025-10-20T21:31:21.215008,success,,2016-08-13 05:58:36,Britten hebben kennisachterstand bij onderhandelen over brexit
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2105148,2025-10-20T21:31:21.219076,success,,2016-05-15 10:23:33,Dag lang geen enkele migrant aan land in Griekenland
,Broadcast News Media,,bruzz.be,title_only,http://www.bruzz.be/nl/actua/zware-veiligheidsmaatregelen-rond-wetstraat,2025-10-20T21:31:21.231155,success,,2016-08-07 07:33:15,Zware veiligheidsmaatregelen rond Wetstraat | BRUZZ
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2138108,2025-10-20T21:31:21.364822,success,,2016-10-16 18:21:27,Kabinet beëindigt zelfstandigheid ProRail om problemen op spoor
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2116957,2025-10-20T21:31:21.459223,success,,2016-07-13 11:43:12,Nederlandse jongeren zijn Europees kampioen zitten
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2126977,2025-10-20T21:31:21.567793,success,,2016-08-19 14:55:34,Oproep in het Nederlands: geef Gülen-aanhangers aan
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2109296,2025-10-20T21:31:21.712683,success,,2016-06-05 10:45:58,Nieuwsgierige Muhammad Ali: waarom is alles wit?
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/op3/artikel/2117520-beyonce-pharrell-en-alicia-keys-strijden-met-video-tegen-racisme.html,2025-10-20T21:31:21.756230,success,,2016-07-14 08:41:36,"Beyoncé, Pharrell en Alicia Keys strijden met video tegen racisme"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2150731-brandstichting-in-huis-syrische-asielzoeker-in-zwijndrecht.html,2025-10-20T21:31:21.789910,success,,2016-12-30 18:37:40,Brandstichting in huis Syrische asielzoeker in Zwijndrecht
,Broadcast News Media,2016-05-06T13:43:45Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3146040/Bovo-Tours-Bus-vertrokken-uit-noorden-van-het-land?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:31:21.803465,success,,2016-05-06 12:47:13,Bovo Tours: 'Bus vertrokken uit noorden van het land' - Omroep West
,Broadcast News Media,2016-06-16T17:43:21Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3176359/Even-voelen-hoe-het-is-om-te-moeten-vluchten-40-kilometer-lopen-van-Rotterdam-naar-Den-Haag,2025-10-20T21:31:21.807579,success,,2016-06-16 16:26:05,Even voelen hoe het is om te moeten vluchten: 40 kilometer lopen van Rotterdam naar Den Haag - Omroep West
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/nieuwsuur/artikel/2134212-wordt-de-noordzeekust-een-goudkust.html,2025-10-20T21:31:21.823971,success,,2016-09-25 07:06:30,Wordt de Noordzeekust een goudkust?
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/rio2016?stream-id=2119817,2025-10-20T21:31:21.873910,success,,2016-08-14 10:50:22,"NOS Sport - Sport en Evenementen op Radio, TV en Internet | Nederlandse Omroep Stichting"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2118998,2025-10-20T21:31:21.920667,success,,2016-07-22 00:01:51,Dode bij brand in flatgebouw Doetinchem
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2088897,2025-10-20T21:31:22.070066,success,,2016-02-25 06:12:43,Haarlemse V&D'er hit op internet; binnen één week nieuwe baan
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2079788,2025-10-20T21:31:22.076588,success,,2016-01-11 09:18:49,Kinderen azc Heumensoord naar school
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2103367,2025-10-20T21:31:22.288113,success,,2016-05-06 05:00:37,Zorgen over uitingen plattelandskinderen op basisschool
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2098989,2025-10-20T21:31:22.393862,success,,2016-04-13 17:48:56,Londense Kleptocratentour langs dubieuze miljoenenpanden
,Broadcast News Media,2013-08-10T13:11:51Z,rtvutrecht.nl,title_only,http://www.rtvutrecht.nl/nieuws/1048852/derksen-achter-homouitspraken-van-der-gijp.html,2025-10-20T21:31:22.834035,success,,2016-04-12 16:12:10,Derksen achter homo-uitspraken Van der Gijp - RTV Utrecht
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2127517,2025-10-20T21:31:22.973659,success,,2016-08-21 22:29:50,Honderden mensen demonstreren in Istanbul na moord transgender
,Broadcast News Media,2016-09-27T15:00:16Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3247721/89-jarige-vrouw-uit-Leiden-raakt-1200-euro-kwijt-door-stelend-viertal,2025-10-20T21:31:22.988062,success,,2016-09-27 16:54:51,89-jarige vrouw uit Leiden raakt 1200 euro kwijt door stelend viertal - Omroep West
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2094784-bussemaker-hoogleraar-niet-ontslaan-om-opmerking-over-wilders.html,2025-10-20T21:31:23.022521,success,,2016-03-24 06:35:15,Bussemaker: hoogleraar niet ontslaan om opmerking over Wilders
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2112348,2025-10-20T21:31:23.057325,success,,2016-06-20 11:40:22,Colombiaan bekent 21 moorden
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/ttapp,2025-10-20T21:31:23.123531,success,,2016-11-03 16:05:21,NOS-apps voor mobiel en tablet - Over NOS
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2105606,2025-10-20T21:31:23.128524,success,,2016-05-18 02:30:18,Kwetsbare zorgvrager kan het écht niet zomaar zelf
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2124464,2025-10-20T21:31:23.313545,success,,2016-08-10 07:06:55,Drie doden bij bosbranden op Madeira
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2094655,2025-10-20T21:31:23.348227,success,,2016-03-23 10:38:39,Koenders over vermiste Nederlanders Brussel: vreselijke situatie
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2092216-rutte-kritiek-cda-op-akkoord-met-turkije-onbegrijpelijk.html,2025-10-20T21:31:23.381423,success,,2016-03-15 19:07:07,Rutte: kritiek CDA op akkoord met Turkije onbegrijpelijk
,Broadcast News Media,2016-03-09T16:29:18Z,rijnmond.nl,title_only,http://www.rijnmond.nl/nieuws/139557/Maaltijdbezorger-overvallen-na-valse-bestelling,2025-10-20T21:31:23.564190,success,,2016-03-10 05:27:31,Maaltijdbezorger overvallen na valse bestelling - Rijnmond
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2114066,2025-10-20T21:31:23.609128,success,,2016-06-28 08:15:47,'Miljoenen in zakken zorgdirecteuren'
,Broadcast News Media,2016-03-04T19:14:18Z,rijnmond.nl,title_only,http://www.rijnmond.nl/nieuws/139420/Achttien-Rotterdammers-lagen-wekenlang-dood-thuis,2025-10-20T21:31:23.616587,success,,2016-03-05 09:41:54,Achttien Rotterdammers lagen wekenlang dood thuis - Rijnmond
,Broadcast News Media,2016-05-20T07:46:35Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3156919/Vermoedelijke-bandenprikker-Westland-uit-voorarrest-maar-wel-met-enkelband,2025-10-20T21:31:23.740314,success,,2016-05-20 14:03:58,"Vermoedelijke bandenprikker Westland uit voorarrest, maar wel met enkelband - Omroep West"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2132300-van-der-steur-niet-terug-in-de-tweede-kamer.html,2025-10-20T21:31:23.767342,success,,2016-09-15 07:30:35,Van der Steur niet terug in de Tweede Kamer
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2104061,2025-10-20T21:31:23.892354,success,,2016-05-09 18:21:10,Nederland wil einde aan octrooi op groente
,Broadcast News Media,,omroepbrabant.nl,title_only,http://www.omroepbrabant.nl/?news%2F253635902%2FSerie+tropische+dagen+tot+32+graden+en+barbecuecijfer+9%2C+zegt+MeteoGroup.aspx,2025-10-20T21:31:24.003806,success,,2016-08-20 15:17:44,Omroep Brabant - Omroep Brabant
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2133870,2025-10-20T21:31:24.022459,success,,2016-09-22 15:07:04,Alex (6) vraagt Obama: haal Omran (5) uit Aleppo hierheen
,Broadcast News Media,2016-09-19T16:29:20Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/167933/Minister-Kamp-zet-plannen-voor-windmolens-in-Veenkolonien-door,2025-10-20T21:31:24.047199,success,,2016-09-19 15:58:48,Minister Kamp zet plannen voor windmolens in Veenkoloniën door - RTV Noord
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2128733,2025-10-20T21:31:24.139884,success,,2016-08-29 08:02:16,'TTIP-debat mag niet zo schimmig zijn als bij Oekraïne-referendum'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2104851,2025-10-20T21:31:24.290464,success,,2016-05-13 16:19:01,Dumoulin deelt sneer uit aan Cunego
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2104927,2025-10-20T21:31:24.334091,success,,2016-05-14 05:37:53,Sportclubs nemen geen risico en willen louter 'nette' vrijwilligers
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2121265,2025-10-20T21:31:24.664919,success,,2016-07-28 04:10:37,Obama: niemand was ooit geschikter dan Hillary Clinton
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2078561,2025-10-20T21:31:24.800492,success,,2016-01-04 13:50:31,Windmolen in Vlissingen-Oost op hol geslagen
Kaydene Davids,Broadcast News Media,,netwerk24.com,title_only,http://www.netwerk24.com/Nuus/Algemeen/groot-oomblik-toe-oudhoof-graad-aan-dogter-toeken-20160414,2025-10-20T21:31:24.875399,success,,2016-04-15 05:30:12,Groot oomblik toe oudhoof graad aan ‘dogter’ toeken | Netwerk24
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2130867,2025-10-20T21:31:24.977757,success,,2016-09-09 12:00:09,Noorse krant na verwijderen Vietnam-foto: Facebook misbruikt macht
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2103412,2025-10-20T21:31:25.060121,success,,2016-05-06 10:15:09,Trump: Groot-Brittannië beter af zonder EU
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2140307,2025-10-20T21:31:25.109097,success,,2016-10-29 13:40:20,Alarmerend tekort aan gespecialiseerde verpleegkundigen dreigt
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2144380,2025-10-20T21:31:25.404491,success,,2016-11-21 21:48:16,Tsunami-waarschuwing na aardbeving voor kust van Fukushima
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2083448,2025-10-20T21:31:25.415759,success,,2016-01-28 19:35:42,Man met wapens opgepakt bij Disneyland Parijs
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2095243,2025-10-20T21:31:25.488204,success,,2016-03-25 16:28:07,Ook vanavond extra programma over Cruijff bij Studio Sport
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2126235,2025-10-20T21:31:25.586602,success,,2016-08-16 18:20:13,Limburg even in het donker door storing straatlantaarns
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2107817-verstappen-moet-gewoon-die-muur-niet-meer-raken.html,2025-10-20T21:31:25.694969,success,,2016-05-28 15:53:37,Verstappen: moet gewoon die muur niet meer raken
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2147487,2025-10-20T21:31:25.810269,success,,2016-12-09 18:42:55,Dit zeggen de rechters over Geert Wilders
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2125535,2025-10-20T21:31:25.914678,success,,2016-08-14 13:04:58,Koninklijke steun baat Kromowidjojo niet
,Broadcast News Media,2016-12-15T17:32:35Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3309621/Gekkenhuis-op-voedselbank-donderdag-aantal-producten-naar-ruim-75-000,2025-10-20T21:31:26.034759,success,,2016-12-15 20:24:07,Gekkenhuis op voedselbank-donderdag; aantal producten naar ruim 75.000 - Omroep West
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2149624,2025-10-20T21:31:26.117716,success,,2016-12-22 04:35:29,Bovag wil bijtelling per kilometer
,Broadcast News Media,2016-12-09T19:06:15Z,1limburg.nl,title_only,http://www.1limburg.nl/zuyderland-gaat-fotograferen-geboortes-beperken,2025-10-20T21:31:26.305841,success,,2016-12-09 23:04:13,Zuyderland gaat fotograferen geboortes beperken - L1 Nieuws
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2088355,2025-10-20T21:31:26.386048,success,,2016-02-21 22:23:58,Vrouw volgt navigatie en rijdt de IJssel in
,Broadcast News Media,2016-04-12T04:29:59Z,1limburg.nl,title_only,http://www.1limburg.nl/werkstraf-voor-familielid-van-politiemol?utm_source=twitter_1limburg&utm_medium=social_media&utm_campaign=twitter_clicks&utm_content=werkstraf-voor-familielid-van-politiemol,2025-10-20T21:31:26.404040,success,,2016-04-12 04:14:53,Werkstraf voor familielid van politiemol - L1 Nieuws
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2097621,2025-10-20T21:31:26.524334,success,,2016-04-07 02:28:14,Vanaf september pinnen in bus en tram in Amsterdam
,Broadcast News Media,2016-09-23T18:19:50Z,rijnmond.nl,title_only,http://www.rijnmond.nl/nieuws/146685/Maassluis-wil-lespakket-Zwarte-Piet-op-basisscholen?r=nieuws,2025-10-20T21:31:26.559664,success,,2016-09-23 16:28:53,Maassluis wil lespakket Zwarte Piet op basisscholen - Rijnmond
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2115431,2025-10-20T21:31:26.605887,success,,2016-07-05 16:31:35,Discussie over 'racistisch karakter' van attracties in de Efteling
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2098176,2025-10-20T21:31:26.654676,success,,2016-04-10 19:02:04,Turks dorp protesteert tegen opvang Syrische vluchtelingen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2098282,2025-10-20T21:31:26.691682,success,,2016-04-10 11:37:00,Traangas en rubberkogels tegen vluchtelingen bij grenshek Macedonië
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2098693,2025-10-20T21:31:26.855439,success,,2016-04-12 21:37:38,Boko Haram dwingt meer kinderen tot zelfmoordaanslagen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2109521,2025-10-20T21:31:26.868755,success,,2016-06-06 16:51:34,"'Menselijke organen in varkens klinkt logisch, maar is niet veelbelovend'"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2142122,2025-10-20T21:31:26.933266,success,,2016-11-08 20:24:17,Kerktoren Weesp deels ingestort door brand
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2080128,2025-10-20T21:31:26.956209,success,,2016-01-12 20:19:43,Saudi's pakken zus van veroordeelde blogger Badawi op
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2149479,2025-10-20T21:31:27.103499,success,,2016-12-21 14:10:01,NOS op internet geblokkeerd in Turkije
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2132097,2025-10-20T21:31:27.138612,success,,2016-09-14 11:43:49,Brein waarschuwt aanbieders 'illegale' zenderpakketten
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2110488,2025-10-20T21:31:27.194241,success,,2016-06-11 12:57:31,"Week in beeld: vaarwel Ali, aftrap EK en treinramp België"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2138013,2025-10-20T21:31:27.276018,success,,2016-10-16 06:09:07,Trump wil drugstest voor laatste televisiedebat
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2130605,2025-10-20T21:31:27.450541,success,,2016-09-08 09:16:31,Twee derde geplande azc's gaat mogelijk niet door
,Broadcast News Media,,omroepflevoland.nl,title_only,http://www.omroepflevoland.nl/nieuws/136867/urk-vernielingen-bij-kinderboerderij-de-stekplek,2025-10-20T21:31:27.607279,success,,2016-06-25 20:33:01,"Omroep Flevoland    - Nieuws
    - Vernielingen bij kinderboerderij De Stekplek"
,Broadcast News Media,2016-11-18T16:22:37Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/170390/Rapper-Olaf-Vos-zet-FC-Groningen-op-scherp,2025-10-20T21:31:27.652688,success,,2016-11-22 17:28:40,Rapper Olaf Vos zet FC Groningen op scherp - RTV Noord
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2086461,2025-10-20T21:31:27.872008,success,,2016-02-12 15:53:02,Vermiste Canadees herinnert zich na 30 jaar weer wie hij is
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2118880,2025-10-20T21:31:27.879259,success,,2016-07-21 12:22:15,Eerste Nederlandse patiënt nieuw tekenvirus
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/ttapp,2025-10-20T21:31:28.062320,success,,2016-09-14 04:01:31,NOS-apps voor mobiel en tablet - Over NOS
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2143638,2025-10-20T21:31:28.146644,success,,2016-11-20 23:14:12,Obama en Merkel eensgezind over democratie en fatsoen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2140121,2025-10-20T21:31:28.354638,success,,2016-10-28 13:27:35,Wereldkampioen Carlsen en uitdager Karjakin naar Tata Steel
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2149232,2025-10-20T21:31:28.391799,success,,2016-12-19 19:16:29,Doorgedraaide man schiet om zich heen in Keijenborg
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2089814,2025-10-20T21:31:28.430862,success,,2016-02-29 11:14:50,Nieuwkomer op de Veluwe: goudjakhals gespot
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2094065,2025-10-20T21:31:28.445349,success,,2016-03-20 14:57:54,Irak exporteert voor het eerst gas
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2126942,2025-10-20T21:31:28.531165,success,,2016-08-19 13:03:28,'Amerikanen verhuizen hun kernwapens van Turkije naar Roemenië'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2140972,2025-10-20T21:31:28.676668,success,,2016-11-02 09:16:37,Ierse politie maakt zich op voor eerste staking ooit
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2124630,2025-10-20T21:31:28.721366,success,,2016-08-11 05:46:23,Overlevende van vliegtuigcrash Dubai wint miljoenen in loterij
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2118762,2025-10-20T21:31:28.862547,success,,2016-07-20 15:58:08,"Presidenten en muziek: best ingewikkeld, weet ook Trump"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2087907,2025-10-20T21:31:28.884660,success,,2016-02-19 15:36:27,Anti-viruspionier wil voor FBI iPhone van terrorist kraken. Gratis!
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2093261,2025-10-20T21:31:28.915771,success,,2016-03-17 05:27:59,Europese vluchtelingendeal met Turkije is nog wankel
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2082304,2025-10-20T21:31:28.952056,success,,2016-01-23 14:18:44,"Ntab wint 500 meter, Verbij loopt uit bij NK sprint"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2125576,2025-10-20T21:31:29.111100,success,,2016-08-14 12:19:42,RIVM krijgt veel vragen over nieuw tekenvirus
,Broadcast News Media,,tvoost.be,title_only,http://www.tvoost.be/nieuws/klachten-van-indringende-geurhinder-in-beveren,2025-10-20T21:31:29.141565,success,,2016-03-12 09:15:21,Pagina niet gevonden
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2096988-mossack-fonseca-middelpunt-van-schimmige-geldstromen.html,2025-10-20T21:31:29.259780,success,,2016-04-03 18:38:55,Mossack Fonseca: middelpunt van schimmige geldstromen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2118206,2025-10-20T21:31:29.405030,success,,2016-07-17 19:00:28,"Dodental staatsgreep naar 290, Turkse pleinen stampvol"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2089235,2025-10-20T21:31:29.468478,success,,2016-02-26 14:07:09,Kenteken invoeren voor parkeerkaartje niet verplicht
