author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,Online News Platforms,2021-08-12T14:00:38+02:00,ninefornews.nl,title_only,https://www.ninefornews.nl/ziekenhuisbaas-wekt-woede-op-we-moeten-het-leven-van-niet-geprikten-zo-moeilijk-mogelijk-maken/,2025-10-20T21:31:30.998489,success,,2021-08-12 12:34:22,Ziekenhuisbaas wekt woede op: 'We moeten het leven van niet-geprikten zo moeilijk mogelijk maken'
Frontnieuws,Online News Platforms,2021-09-25T08:03:53+00:00,frontnieuws.com,title_only,https://www.frontnieuws.com/onderdrukking-van-ivermectine-onthult-massamoord-complot-megawinsten-voor-big-pharma/,2025-10-20T21:31:31.071123,success,,2021-09-25 06:04:42,"Onderdrukking van Ivermectine onthult massamoord complot, megawinsten voor Big Pharma - Frontnieuws"
Mediacourant.nl,Online News Platforms,2021-09-11T07:15:00+00:00,mediacourant.nl,title_only,https://www.mediacourant.nl/2021/09/eva-jinek-jaloers-op-johnny-de-mol-het-is-bij-hem-zo-gezellig/,2025-10-20T21:31:31.520498,success,,2021-09-12 09:37:26,Eva Jinek jaloers op Johnny de Mol: 'Het is bij hem zo gezellig'
Frontnieuws,Online News Platforms,2021-04-04T13:25:36+00:00,frontnieuws.com,title_only,https://www.frontnieuws.com/noorwegen-oorlogsvluchtelingen-op-vakantie-in-eigen-land-oorzaak-van-verspreiding-van-infectie/,2025-10-20T21:31:31.593054,success,,2021-05-04 07:46:48,Noorwegen: oorlogsvluchtelingen op vakantie in eigen land oorzaak van verspreiding van infectie - Frontnieuws
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/04/feest-bij-forum-voor-democratie-theo-hiddema-gaat-de-senaat-in-ze-hebben-een-wonderschoon-programma/,2025-10-20T21:31:31.767064,success,,2021-04-08 08:55:54,"Feest bij Forum voor Democratie! Theo Hiddema gaat de senaat in: ""Ze hebben een wonderschoon programma!"""
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/het-einde-van-de-dubbele-bodem,2025-10-20T21:31:31.898084,success,,2021-05-18 03:25:00,Het einde van de dubbele bodem –  De Groene Amsterdammer
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/04/peiling-de-hond-machtsdronken-rutte-zorgt-voor-enorm-verlies-vvd/,2025-10-20T21:31:31.997171,success,,2021-04-04 08:58:58,Peiling De Hond: Machtsdronken Rutte zorgt voor enorm verlies VVD
,Online News Platforms,2021-12-11T12:50:55+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/professor-die-eerste-mrna-coronavaccins-bestudeerde-volkomen-belachelijk-wat-er-gebeurt/#.YbSls2A-u_k.twitter,2025-10-20T21:31:32.131160,success,,2021-12-11 12:21:01,Professor die eerste mRNA-coronavaccins bestudeerde: 'Volkomen belachelijk wat er gebeurt'
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/05/aangifte-tegen-sigrid-kaag-d66-door-oud-politicus-lucas-hartong-pvv-financiering-terrorisme/,2025-10-20T21:31:32.203558,success,,2021-06-01 03:14:54,Aangifte tegen Sigrid Kaag (D66) door oud-politicus Lucas Hartong (PVV): 'Financiering terrorisme'
,Online News Platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/nieuws/dieren/zo-gaat-het-met-de-koe-die-100-kilometer-door-de-maas-werd-meegenomen,2025-10-20T21:31:32.593223,success,,2021-07-18 12:38:44,Zo gaat het met de koe die 100 kilometer door de Maas werd meegenomen | Hart van Nederland
jan.walraven@apache.be,Online News Platforms,2021-10-14,apache.be,title_only,https://www.apache.be/2021/10/14/kennis-delen-voor-nog-beter-klimaatonderzoek,2025-10-20T21:31:32.600447,success,,2021-10-14 04:49:13,Kennis delen voor nog beter klimaatonderzoek
,Online News Platforms,2021-11-25T16:30:46+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/oud-profvoetballer-hoeveel-sporters-moeten-er-nog-in-elkaar-zakken-voordat-er-een-onderzoek-komt/#.YZ_eehMJKmg.twitter,2025-10-20T21:31:32.920280,success,,2021-11-25 18:05:37,Oud-profvoetballer: 'Hoeveel sporters moeten er nog in elkaar zakken voordat er een onderzoek komt?'
Bas Paternotte,Online News Platforms,2021-01-17T10:11:33+00:00,tpo.nl,title_only,https://tpo.nl/2021/01/17/bassiehof-aftreden-van-mark-rutte-friends-is-vooral-een-wanstaltig-opportunistisch-woordenspel/,2025-10-20T21:31:33.208690,success,,2021-01-17 09:53:46,Bassiehof - Aftreden van Mark Rutte & Friends is vooral een wanstaltig opportunistisch woordenspel | TPO.NL
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/01/filmpje-een-schitterend-mooi-coronakamp-in-duitsland-voor-quarantainebrekers/,2025-10-20T21:31:33.275543,success,,2021-04-06 13:27:53,Filmpje! Een schitterend mooi... CORONAKAMP in Duitsland voor quarantainebrekers
,Online News Platforms,2021-11-08T18:30:55+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/australiers-smeken-de-wereld-om-hulp-dit-is-een-officieel-sos-bericht/,2025-10-20T21:31:33.715944,success,,2021-12-04 20:00:06,Australiërs smeken de wereld om hulp: 'Dit is een officieel SOS-bericht'
,Online News Platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/nieuws/wappie-rabbi-trakteert-deftig-publiek-op-vergelijking-holocaust-en-coronabeleid?utm_medium=referral&utm_source=upday,2025-10-20T21:31:33.751509,success,,2021-10-30 05:14:29,Wappie-rabbi trakteert deftig publiek op vergelijking Holocaust en coronabeleid - Joop - BNNVARA
,Online News Platforms,2021-10-05T08:01:39+00:00,tpo.nl,title_only,https://tpo.nl/2021/10/05/geert-dales-wopke-hoekstra-maakt-van-grote-mannen-kleine-krabbelaars/,2025-10-20T21:31:33.880978,success,,2021-10-05 08:26:02,Geert Dales - Wopke Hoekstra maakt van grote mannen kleine krabbelaars | TPO.NL
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/01/column-jan-roos-rutte-kan-zijn-agenda-niet-meer-doordrukken-het-volk-is-het-zat-om-misbruikt-te-worden/,2025-10-20T21:31:34.072663,success,,2021-01-30 14:25:37,"Column Jan Roos: Rutte kan zijn agenda niet meer doordrukken, het volk is het zat om misbruikt te worden!"
,Online News Platforms,2021-01-16T15:00:39+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/coronaminister-de-jonge-werkt-aan-quarantaineplicht/,2025-10-20T21:31:34.121222,success,,2021-01-16 14:45:44,Coronaminister De Jonge werkt aan quarantaineplicht
,Online News Platforms,2021-01-04T14:00:56+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/mexicaanse-arts-belandt-op-ic-na-coronavaccin-pfizer/,2025-10-20T21:31:34.329944,success,,2021-01-04 12:19:05,Mexicaanse arts belandt op IC na coronavaccin Pfizer
,Online News Platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/nieuws/politiek/peiling-maurice-de-hond-25-04-2021,2025-10-20T21:31:34.417957,success,,2021-04-25 07:22:53,"Peiling na nieuwe week vol Haags gedoe: VVD, D66 en CDA verliezen 7 zetels | Hart van Nederland"
,Online News Platforms,2020-11-14T06:00:58+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/explosief-gerucht-over-jaap-van-dissel-dit-is-een-nucleaire-bom/,2025-10-20T21:31:34.744707,success,,2021-02-27 11:11:56,Explosief gerucht over Jaap van Dissel: 'Nucleaire bom'
Frontnieuws,Online News Platforms,2021-08-29T10:30:46+00:00,frontnieuws.com,title_only,https://www.frontnieuws.com/het-kwaadaardige-bedrog-achter-de-covid-hoax/,2025-10-20T21:31:35.076868,success,,2021-08-30 06:54:24,Het kwaadaardige bedrog achter de covid hoax - Frontnieuws
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5157808/de-rechtse-ravage-van-thierry-baudet/,2025-10-20T21:31:35.466078,success,,2021-02-21 20:01:21,GeenStijl: De rechtse ravage van Thierry Baudet
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/messagebird-sparkpost-overname-investering/?utm_campaign=twitter&utm_medium=onsite_button&utm_source=social,2025-10-20T21:31:35.599843,success,,2021-04-28 11:58:19,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
Frontnieuws,Online News Platforms,2021-09-11T14:46:14+00:00,frontnieuws.com,title_only,https://www.frontnieuws.com/clif-high-deep-state-deceptie-misleidt-ons-in-te-denken-dat-ze-aan-het-winnen-zijn/,2025-10-20T21:31:35.643329,success,,2021-09-12 05:24:24,Clif High: Deep State deceptie misleidt ons in te denken dat ze aan het winnen zijn - Frontnieuws
Tamarah Benima,Online News Platforms,2021-10-29T11:10:51+00:00,tpo.nl,title_only,https://tpo.nl/2021/10/29/tamarah-benima-ook-in-nazi-duitsland-werden-joden-als-gevaar-voor-volksgezondheid-gezien/,2025-10-20T21:31:35.813184,success,,2021-10-30 08:54:26,Tamarah Benima: 'Ook in nazi-Duitsland werden Joden als 'gevaar voor volksgezondheid' gezien' | TPO.NL
Frontnieuws,Online News Platforms,2021-05-12T11:00:11+00:00,frontnieuws.com,title_only,https://www.frontnieuws.com/het-vaccin-is-de-pandemie-in-meerdere-landen-stijgt-het-aantal-sterfgevallen-na-het-begin-van-de-covid-vaccins/,2025-10-20T21:31:35.901244,success,,2021-05-15 06:42:38,Het 'vaccin' is de pandemie: in meerdere landen stijgt het aantal sterfgevallen NA het begin van de COVID-vaccins - Frontnieuws
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/misogynie-als-politiek-wapen,2025-10-20T21:31:35.978914,success,,2021-03-04 11:46:21,Misogynie als politiek wapen –  De Groene Amsterdammer
,Online News Platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/coronavirus/actievoerders-coronamaatregelen-baarn-police,2025-10-20T21:31:36.339283,success,,2021-04-10 15:54:30,"Deelnemers 'Mars voor de menselijke vrijheid': 'Alles staat in brand, maar er wordt niet geblust'  | Hart van Nederland"
,Online News Platforms,,welingelichtekringen.nl,title_only,https://www.welingelichtekringen.nl/geen-categorie/2903994/omt-viroloog-dit-gaat-nog-minstens-een-jaar-duren.html,2025-10-20T21:31:36.759010,success,,2021-07-25 06:55:05,OMT-viroloog: 'Dit gaat nog minstens een jaar duren'
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/07/filmpje-fleur-agema-pvv-wil-stopzetten-zorg-voor-patienten-die-geen-geld-opleveren-voorkomen-wordt-afgesnauwd/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:31:37.004418,success,,2021-07-06 15:49:34,"[Filmpje] Fleur Agema (PVV) wil stopzetten zorg voor patiënten die geen geld opleveren voorkomen, wordt afgesnauwd"
,Online News Platforms,,doorbraak.be,title_only,https://doorbraak.be/klooien-met-klimaatgrafieken/#mobile-top,2025-10-20T21:31:37.282845,success,,2021-11-16 12:41:28,Klooien met klimaatgrafieken - Doorbraak.be
,Online News Platforms,2020-12-13T13:10:51+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/verpleegkundige-waarschuwt-onze-overheid-heeft-hele-andere-plannen-met-ons/,2025-10-20T21:31:37.568833,success,,2021-02-05 06:46:28,Verpleegkundige waarschuwt: 'Onze overheid heeft hele andere plannen met ons'
Jan Dijkgraaf,Online News Platforms,2021-06-26T07:31:00+00:00,tpo.nl,title_only,https://tpo.nl/2021/06/26/briefje-van-jan-aan-bilal-wahib-2/,2025-10-20T21:31:37.767193,success,,2021-06-26 13:59:36,BRIEFJE VAN JAN - Aan Bilal Wahib | TPO.NL
Melanie Borgman,Online News Platforms,2021-06-03T12:31:12+00:00,indebuurt.nl,title_only,https://indebuurt.nl/deventer/nieuws/112/vreselijke-ontdekking-op-rontgenfoto-van-kat-uit-deventer-hij-vertoonde-ander-gedrag~140849/,2025-10-20T21:31:37.881000,success,,2021-06-03 10:31:16,Vreselijke ontdekking op röntgenfoto van kat uit Deventer: 'Hij vertoonde ander gedrag!' - indebuurt Deventer
,Online News Platforms,2021-07-08T21:20:46+02:00,ninefornews.nl,title_only,https://www.ninefornews.nl/van-dissel-probeert-ons-soms-iets-duidelijk-te-maken-wat-hij-niet-hardop-mag-zeggen/,2025-10-20T21:31:38.386829,success,,2021-07-09 08:31:03,'Van Dissel probeert ons soms iets duidelijk te maken wat hij niet hardop mag zeggen'
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5159892/d66-nog-doodstil-vpro-reageert-op-kaag-docu-geenstijl-legt-verklaring-vpro-op-snijtafel/,2025-10-20T21:31:38.416273,success,,2021-06-30 04:38:36,GeenStijl: D66 nog doodstil. VPRO reageert op Kaag-docu. GeenStijl legt verklaring VPRO op snijtafel
,Online News Platforms,,welingelichtekringen.nl,title_only,https://www.welingelichtekringen.nl/gezond/2678263/waarom-er-in-brazilie-zoveel-babys-aan-covid-19-overlijden.html,2025-10-20T21:31:38.608725,success,,2021-04-16 05:21:43,Waarom er in Brazilië zoveel baby's aan Covid-19 overlijden
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5160001/en-wij-maar-denken-dat-het-verwoesten-van-bos-goed-was/,2025-10-20T21:31:38.830030,success,,2021-07-07 11:06:08,GeenStijl: Studie: 'Biomassa schaadt oerbos en dierenleven'
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/04/topviroloog-is-klaar-met-negativiteit-van-rivm-selectief-cijfergebruik-om-mensen-te-motiveren-voor-het-beleid/,2025-10-20T21:31:39.446459,success,,2021-04-08 10:10:54,Topviroloog is klaar met negativiteit van RIVM: 'Selectief cijfergebruik om mensen te motiveren voor het beleid!'
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/09/misschien-zo-gek-nog-niet-kamervoorzitter-vera-bergkamp-meent-dat-sommige-kamerleden-rijp-zijn-voor-een-psycholoog/,2025-10-20T21:31:39.557867,success,,2021-09-12 16:33:20,Mondsnoerende D66-Kamervoorzitter Vera Bergkamp meent dat sommige Kamerleden rijp zijn voor een psycholoog
,Online News Platforms,,doorbraak.be,title_only,https://doorbraak.be/spookrijder-bouchez-onverlichte-verlinden-en-waanzinnige-tinne-sleuren-vivaldi-het-ravijn-in/,2025-10-20T21:31:39.865735,success,,2021-12-27 07:42:24,"Spookrijder Bouchez, onverlichte Verlinden en waanzinnige Tinne sleuren Vivaldi
het ravijn in - Doorbraak.be"
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/4545791/goh_2843_veroordeelde_criminel/?__cf_chl_jschl_tk__=8220f566470b0cbfed89e652c9fdabbd99922435-1625722400-0-AaWdrhNScWLg02PmNh-3elmf5y2IYBNyfrSQFn135BWCO61oTvmncmr2hz3zuI-aoMqmqJjy6Sy8Xw-UpJ5xdkpTqLeXCSZnNPyPZU2fVtcJHDdl_0xxsvQcCxpZog2jvYXHEnI4PcK7nwtFPluIsasPOZcobxA3dRKx4sxgB4s6RrgxmJGn-EwHjgcLY_YzS38P0vpkKOnp1HfnugYwIn_hFMInrwoXfNeUXK7tBChcBvn_9wHKkhB9-dd7gAoqI0zlt9D5jCOxlhaVnJzgrmusWjaxkMfYa4KAjP2isp7GwqCA3DukyG6NM1-xQdDOHIGMoW5BgZWdbwkgxx4DnaMfY8yrQ97W8bep1ceS_6ECLDwvNunHXptlczncJhaq2D_US1IexIuYVzr85PoP5sq0EDofi1jVstAnA4J35jGsv_B0mggJ485NmztufZMJ0Q,2025-10-20T21:31:40.000159,success,,2021-07-08 03:33:48,GeenStijl: Goh. 2843 veroordeelde criminelen niet in cel
,Online News Platforms,,welingelichtekringen.nl,title_only,https://www.welingelichtekringen.nl/beroemd-2/2663319/veel-klachten-bij-bbc-over-tv-aandacht-voor-prins-philip.html,2025-10-20T21:31:40.011860,success,,2021-04-11 07:45:29,Veel klachten bij BBC over teveel tv-aandacht voor prins Philip
,Online News Platforms,2020-12-10T19:00:11+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/veel-zorgmedewerkers-willen-geen-coronavaccin-daar-heeft-hugo-de-jonge-een-oplossing-voor/,2025-10-20T21:31:40.204501,success,,2021-01-01 14:37:15,Veel zorgmedewerkers willen géén coronavaccin. Daar heeft Hugo de Jonge een 'oplossing' voor
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/02/coronafaalbeleid-rutte-iii-brokkelt-zienderogen-af-ook-sportscholen-openen-uit-protest-de-deuren/,2025-10-20T21:31:40.305295,success,,2021-02-26 21:50:46,Coronafaalbeleid Rutte III brokkelt zienderogen af: ook sportscholen openen uit protest de deuren
,Online News Platforms,,welingelichtekringen.nl,title_only,https://www.welingelichtekringen.nl/samenleving/2530154/fred-teeven-jeroen-pols-kreeg-10-jaar-als-gewelddadige-drugsbaas.html,2025-10-20T21:31:40.745268,success,,2021-02-19 15:44:49,Fred Teeven: Jeroen Pols kreeg 10 jaar als gewelddadige drugsbaas
Mediacourant.nl,Online News Platforms,2021-08-23T06:15:00+00:00,mediacourant.nl,title_only,https://www.mediacourant.nl/2021/08/hans-klok-helpt-zomergasten-aan-seizoensrecord-verademing/,2025-10-20T21:31:40.871969,success,,2021-08-23 04:37:24,Hans Klok helpt Zomergasten aan seizoensrecord: 'Verademing'
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/11/wat-een-fiasco-328-miljoen-door-hugo-de-jonge-gekochte-mondkapjes-mogen-niet-gebruikt-worden/,2025-10-20T21:31:41.509012,success,,2021-11-06 14:59:21,"Wat een fiasco! 32,8 miljoen door Hugo de Jonge gekochte mondkapjes mogen niet gebruikt worden"
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/06/bilal-wahib-mocht-bij-op1-zijn-straatje-schoonvegen-en-schok-hij-komt-met-nieuwe-film-geproduceerd-door-bnnvara/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:31:41.722428,success,,2021-06-26 06:54:32,"Bilal Wahib mocht bij Op1 zijn straatje schoonvegen... En, schok: hij komt met nieuwe film geproduceerd door BNNVARA"
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5160317/almere-verklaart-de-oorlog-aan-laadkabels/#comments,2025-10-20T21:31:42.411265,success,,2021-07-28 07:46:03,GeenStijl: Almere verklaart de oorlog aan laadkabels
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/anti-tech-scholen-veroveren-silicon-valley,2025-10-20T21:31:42.676879,success,,2021-06-13 10:36:15,Anti-tech-scholen veroveren Silicon Valley –  De Groene Amsterdammer
Kevin Mooijer,Online News Platforms,2021-10-24T22:00:00+00:00,nieuw-volendam.nl,title_only,https://www.nieuw-volendam.nl/nieuwvolendam/algemeen/jeugd-maakt-tijdens-kinderweek-kennis-met-volendams-erfgoed,2025-10-20T21:31:42.845335,success,,2021-10-25 08:00:08,Jeugd maakt tijdens kinderweek kennis met Volendams erfgoed - Nieuw-Volendam
,Online News Platforms,2021-12-12T12:00:29+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/reiner-fullmich-een-op-de-37-bijwerkingen-van-het-pfizer-vaccin-is-dodelijk-dat-is-krankzinnig/#.YbaxhAHXCtQ.twitter,2025-10-20T21:31:42.878474,success,,2021-12-13 04:01:32,"Reiner Füllmich: 'Eén op de 37 bijwerkingen van het Pfizer-vaccin is dodelijk, dat is krankzinnig'"
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/03/partijen-doen-oproep-aan-halsema-om-toename-jeugdgeweld-tegen-te-gaan-linkse-meerderheid-wil-hier-niks-van-weten/,2025-10-20T21:31:42.908038,success,,2021-03-10 15:22:54,Partijen doen oproep aan Halsema om toename jeugdgeweld tegen te gaan: linkse meerderheid wil hier niks van weten
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/03/boerenactiegroep-daagt-kaag-voor-rechter-wegens-smaad-en-laster-hebben-nog-een-appeltje-te-schillen-met-d66/,2025-10-20T21:31:43.092269,success,,2021-03-05 11:01:16,Boeren dagen landbouwhater Kaag voor rechter om smaad en laster: 'Hebben nog appeltje te schillen met D66!'
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/02/kijk-fleur-agema-pvv-sloopt-zorgbeleid-rutte-komende-tien-jaar-willen-ze-nog-eens-helft-ziekenhuizen-sluiten/,2025-10-20T21:31:43.100861,success,,2021-03-06 08:50:25,Kijk! Fleur Agema (PVV) sloopt zorgbeleid Rutte: 'Komende tien jaar willen ze nog eens helft ziekenhuizen sluiten!'
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/02/noordelijk-lijsttrekkersdebat-sluit-partijen-buiten-alleen-grootste-en-prominentste-partijen/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:31:43.536312,success,,2021-02-07 16:02:03,"Media- en partijkartel slaan de armen ineen: FVD, Denk en SGP niet welkom bij Noordelijk Lijsttrekkersdebat!"
,Online News Platforms,2021-03-18T11:40:48+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/kabinet-schwab-i-in-de-startblokken-de-slogan-wordt-build-back-better/,2025-10-20T21:31:43.711221,success,,2021-03-19 14:51:26,Kabinet-Schwab I in de startblokken: 'De slogan wordt Build Back Better'
Freek de Swart,Online News Platforms,2021-02-18T15:04:20+00:00,tpo.nl,title_only,https://tpo.nl/2021/02/18/marc-dutroux-staakt-omdat-hij-geen-korte-broek-meer-mag-dragen-tijdens-het-klussen/,2025-10-20T21:31:44.129609,success,,2021-02-18 14:04:24,Marc Dutroux staakt omdat hij geen korte broek meer mag dragen tijdens het klussen | TPO.NL
Nare Hovanisyan,Online News Platforms,2021-07-23T14:30:35+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/genieten-van/toppers-deze-utrechters-doen-nu-mee-aan-de-olympische-spelen~208468/,2025-10-20T21:31:44.316847,success,,2021-07-23 12:30:40,Toppers! Deze Utrechters doen nu mee aan de Olympische Spelen - indebuurt Utrecht
Frontnieuws,Online News Platforms,2021-09-18T17:32:36+00:00,frontnieuws.com,title_only,https://www.frontnieuws.com/afschuwelijke-dood-man-sterft-op-slechts-30-jarige-leeftijd-na-covid-19-vaccinatie/,2025-10-20T21:31:44.332234,success,,2021-09-19 07:52:10,Afschuwelijke dood: Man sterft op slechts 30-jarige leeftijd na COVID-19 vaccinatie - Frontnieuws
Frontnieuws,Online News Platforms,2021-04-18T02:34:01+00:00,frontnieuws.com,title_only,https://www.frontnieuws.com/wereldvermaarde-harvard-psychiater-laat-je-niet-vaccineren-we-hebben-een-moratorium-nodig/,2025-10-20T21:31:44.339857,success,,2021-04-18 08:40:32,"Wereldvermaarde Harvard psychiater: ""Laat je niet vaccineren, we hebben een moratorium nodig"" - Frontnieuws"
,Online News Platforms,2021-12-08T12:00:06+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/vaccindeskundige-geert-vanden-bossche-het-is-absoluut-absurd-om-mensen-boosters-te-geven/#.YbCcz4OBaH4.twitter,2025-10-20T21:31:44.459847,success,,2021-12-08 10:54:09,Vaccindeskundige Geert Vanden Bossche: het is 'absoluut absurd' om mensen boosters te geven
Frontnieuws,Online News Platforms,2021-07-25T04:51:49+00:00,frontnieuws.com,title_only,https://www.frontnieuws.com/woede-australiers-verliezen-begrip-voor-lockdowns-zonder-coronapatienten/,2025-10-20T21:31:44.998207,success,,2021-07-26 04:43:56,Woede: Australiërs verliezen begrip voor lockdowns zonder coronapatiënten - Frontnieuws
Constance van Amstel,Online News Platforms,2016-12-06T14:38:36+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/nieuws/binnenland/2016/12/donkere-vrouw-te-zwart-om-roetveegpiet-te-spelen,2025-10-20T21:31:25.303106,success,,2016-12-05 18:44:29,Alicia ‘te zwart’ om roetveegpiet te spelen
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/01/frans_bedrijf_nieuwe_parkeerna.html,2025-10-20T21:31:25.505511,success,,2016-01-08 09:13:24,GeenStijl: Frans bedrijf nieuwe parkeernazi's Amsterdam
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/10/feynman_enof_feiten_europese_o.html,2025-10-20T21:31:25.673333,success,,2016-10-23 12:07:43,GeenStijl: Feynman en/of Feiten - Europese ontmaskering
Mediacourant.nl,Online News Platforms,2016-11-14T07:51:20+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2016/11/patricia-paay-kandidaat-in-trouwjurkenprogramma-tlc/,2025-10-20T21:31:25.741129,success,,2016-11-14 07:18:05,Patricia Paay kandidaat in trouwjurkenprogramma TLC
,Online News Platforms,,dichtbij.nl,title_only,http://www.dichtbij.nl/den-haag/regionaal-nieuws/artikel/2626770/halsbandparkiet-oorzaak-van-kap-hofvijverkastanjes.aspx,2025-10-20T21:31:25.924772,success,,2016-03-12 10:48:39,De Telegraaf: Direct het laatste nieuws uit Nederland en buitenland | De Telegraaf
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/11/steek_die_excuses_maar_in_je_verschillige_witte_behind.html,2025-10-20T21:31:26.064035,success,,2016-11-30 09:44:40,GeenStijl: Giel Beelen zegt geen sorry voor 560k salaris
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/02/nos_overdrijft_belang_van_kaas.html,2025-10-20T21:31:26.162903,success,,2016-12-05 21:44:35,GeenStijl: NOS overdrijft belang kaas-export naar Oekraine
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/11/newspeak_allochtonen_bestaan_n.html,2025-10-20T21:31:26.354358,success,,2016-11-01 06:55:07,GeenStijl: Newspeak! Allochtonen bestaan niet meer
Prediker,Online News Platforms,2016-06-08T09:00:38+00:00,sargasso.nl,title_only,http://sargasso.nl/zwarte-piet-verdient-beter-dan-drogredenen/,2025-10-20T21:31:26.575852,success,,2016-06-08 07:04:43,Zwarte Piet verdient beter dan drogredenen - Sargasso
,Online News Platforms,2016-12-15T12:00:37+01:00,ninefornews.nl,title_only,http://www.ninefornews.nl/inwoners-aleppo-westerse-media/,2025-10-20T21:31:26.596092,success,,2016-12-15 10:55:42,"Inwoners Aleppo spreken westerse media tegen: ""Het zijn de rebellen die burgers doden"""
,Online News Platforms,,groene.nl,title_only,http://www.groene.nl/artikel/met-open-vizier,2025-10-20T21:31:26.628565,success,,2016-05-03 09:55:22,Met open vizier? –  De Groene Amsterdammer
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/de-bouterse-connectie,2025-10-20T21:31:26.718907,success,,2016-06-13 18:48:44,De bouterse connectie –  De Groene Amsterdammer
Johan van Boven,Online News Platforms,2016-01-28T07:05:01+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/xl/sport/2016/01/elvis-manu-naar-brighton-gaan-was-verkeerde-keuze,2025-10-20T21:31:27.040224,success,,2016-01-28 07:43:28,Elvis Manu: Naar Brighton gaan was verkeerde keuze
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/leidsche-rijn-is-overal,2025-10-20T21:31:27.250363,success,,2016-07-21 12:36:18,Leidsche Rijn is overal –  De Groene Amsterdammer
