author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/handelsblad/van/2016/juni/4/mensen-met-schulden-zijn-feitelijk-overspannen-2520707,2025-10-20T21:32:24.158685,success,,2016-06-05 12:56:40,Column | Mensen met schulden zijn feitelijk overspannen - NRC
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20160206_02113424,2025-10-20T21:32:24.906009,success,,2016-10-27 10:08:49,"""Eieren zijn beste ontbijt voor kinderen"" | Nieuwsblad"
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2016/12/28/het-jaar-van-de-staat-5941180-a1538626,2025-10-20T21:32:25.628842,success,,2016-12-31 11:21:37,2016 was het Jaar van De Staat - NRC
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2016/11/29/veganisten-lusten-nieuw-bankbiljet-niet/,2025-10-20T21:32:25.777541,success,,2016-11-29 15:22:32,Veganisten lusten nieuw bankbiljet niet - NRC
,Newspapers,,fd.nl,title_only,http://fd.nl/opinie/1153208/persoonlijke-pensioenpotjes-vormen-te-groot-risico,2025-10-20T21:32:25.847756,success,,2016-05-26 18:49:14,Persoonlijke pensioenpotjes vormen te groot risico
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2016/09/28/de-corpsbal-die-op-hete-hertjes-jaagt-is-straks-je-baas-4506016-a1523794,2025-10-20T21:32:26.163227,success,,2016-09-28 17:49:09,Opinie | De corpsbal die op ‘hete hertjes’ jaagt is straks je baas - NRC
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2016/11/15/met-digitaal-dedain-voor-de-leraar-krijg-je-geen-hoogopgeleiden-voor-de-klas-a1531860,2025-10-20T21:32:26.357029,success,,2016-11-15 15:40:46,Opinie | Met digitaal dedain voor de leraar krijg je geen hoogopgeleiden voor de klas - NRC
,Newspapers,,fd.nl,title_only,http://fd.nl/economie-politiek/1160987/om-wil-ns-en-vijf-oud-bestuurders-vervolgen-wegens-aanbesteding-limburg,2025-10-20T21:32:26.430605,success,,2016-07-21 12:52:58,OM wil NS en vijf oud-bestuurders vervolgen wegens aanbesteding Limburg
Redactie,Newspapers,2016-02-22T17:00:07Z,demorgen.be,title_only,http://www.demorgen.be/buitenland/pastoor-van-zeebrugge-over-de-vluchtelingenproblematiek-in-zijn-gemeente-nazisme-is-blijkbaar-nooit-weggeweest-ba227277/,2025-10-20T21:32:26.774368,success,,2016-02-23 01:30:10,"Pastoor van Zeebrugge over vluchtelingencrisis: ""Nazisme is blijkbaar nooit weggeweest"" | De Morgen"
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2016/08/29/silicon-valley-stuurde-rutte-brief-over-belastingklimaat-a1518396,2025-10-20T21:32:27.012327,success,,2016-08-29 06:09:05,Silicon Valley waarschuwt Rutte voor ongunstig belastingklimaat - NRC
Door: Redactie,Newspapers,2017-09-29T07:12:24Z,volkskrant.nl,title_only,http://www.volkskrant.nl/buitenland/live-brexit-juncker-uittreden-verenigd-koninkrijk-kan-direct-beginnen~a4326524/,2025-10-20T21:32:27.524030,success,,2016-06-24 19:41:47,Teruglezen Brexit - Uittreden Verenigd Koninkrijk kan 'direct beginnen' | de Volkskrant
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/cultuur/Soundsofmusic-Groningen-als-muzieklaboratorium-21704838.html,2025-10-20T21:32:27.792842,success,,2016-10-14 09:45:06,Soundsofmusic: Groningen als muzieklaboratorium -  Dagblad van het Noorden
,Newspapers,,telegraaf.nl,title_only,http://www.telegraaf.nl/binnenland/article26486541.ece,2025-10-20T21:32:30.234196,success,,2016-08-26 10:30:28,Dino Soerel en Fred Ros niet op vrije voeten | De Telegraaf
Door: Redactie,Newspapers,2017-09-29T09:55:47Z,volkskrant.nl,title_only,http://www.volkskrant.nl/binnenland/het-weer-zonovergoten-en-tropisch-warm~a4341391/,2025-10-20T21:32:31.013511,success,,2016-07-18 15:25:52,Komende dagen zonovergoten en tropisch warm | de Volkskrant
Door: Michiel Couzy,Newspapers,2018-09-01T05:28:45Z,parool.nl,title_only,http://www.parool.nl/amsterdam/winkeliers-binnenstad-willen-niet-overal-24-uursopening~a4413785/,2025-10-20T21:32:31.059175,success,,2016-11-12 12:29:42,Winkeliers binnenstad willen niet overal 24-uursopening | Het Parool
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20160422_02252686?shareId=614cca0b845f56887430e99e778a94dfb5a248fe90269a8231173d12fd8434930a21b629c3e14abe9039372e407e4ec7fd7e24bd53b838075882386f6e8f4b3f,2025-10-20T21:32:32.128318,success,,2016-04-24 06:49:46,Doen we echt genoeg? | De Standaard
,Newspapers,,fd.nl,title_only,http://fd.nl/morgen/1143083/schone-energie-zal-de-olie-en-autowereld-vermorzelen,2025-10-20T21:32:32.389493,success,,2016-03-13 20:48:07,‘Schone energie zal de olie- en autowereld vermorzelen’
Door: Sophie van Oostvoorn,Newspapers,2018-08-31T23:18:58Z,parool.nl,title_only,http://www.parool.nl/stadsgids/deze-muzikanten-zijn-dit-weekend-te-horen-op-de-parade~a4359400/,2025-10-20T21:32:32.628119,success,,2016-08-19 06:15:12,Deze muzikanten zijn dit weekend te horen op de Parade | Het Parool
,Newspapers,2016-09-05T10:06:15Z,trouw.nl,title_only,http://www.trouw.nl/tr/nl/4496/Buitenland/article/detail/4295655/2016/05/06/IMF-wil-vaart-achter-Griekse-schuldhulp.dhtml?utm_medium=rss&utm_content=trouwhome,2025-10-20T21:32:32.831542,success,,2016-05-06 14:26:43,'IMF wil vaart achter Griekse schuldhulp' | Trouw
,Newspapers,,fd.nl,title_only,http://fd.nl/ondernemen/1149912/kpn-kan-over-10-jaar-niet-zonder-fotonica,2025-10-20T21:32:32.891306,success,,2016-04-29 03:20:52,KPN: Zonder fotonica loopt het internet vast
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2016/07/21/geen-paviljoen-wc-of-volleybalnet-3339853-a1512819,2025-10-20T21:32:33.129047,success,,2016-07-23 10:20:50,Waar kan je nog lege stranden vinden? - NRC
Edwin Kreulen,Newspapers,2016-09-05T10:52:02Z,trouw.nl,title_only,http://www.trouw.nl/tr/nl/4516/Gezondheid/article/detail/4331069/2016/07/01/Vrijheid-van-vroedvrouw-aan-banden.dhtml,2025-10-20T21:32:33.771990,success,,2016-07-01 05:09:43,Vrijheid van vroedvrouw aan banden | Trouw
Door: Nelly Duijndam,Newspapers,2018-08-31T16:54:22Z,parool.nl,title_only,http://www.parool.nl/amsterdam/-daklozen-verdienen-meer-dan-een-bed~a4303839/,2025-10-20T21:32:34.182281,success,,2016-05-19 15:15:34,'Daklozen verdienen meer dan een bed' | Het Parool
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2016/09/02/de-mysterieuze-republikeindie-mark-rutte-adviezen-gaf-4111453-a1519522,2025-10-20T21:32:34.212752,success,,2016-09-03 05:42:13,De mysterieuze Republikein die Mark Rutte adviezen gaf - NRC
Door: Roelf Jan Duin,Newspapers,2018-08-31T15:28:35Z,parool.nl,title_only,http://www.parool.nl/amsterdam/fietsers-zwaaien-deze-zomer-scepter-over-deel-sarphatistraat~a4291872/,2025-10-20T21:32:34.363912,success,,2016-04-29 13:01:50,Fietsers zwaaien deze zomer scepter over deel Sarphatistraat | Het Parool
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/next/2016/05/31/rapport-taalunie-heeft-zaakjes-niet-op-orde-1623998,2025-10-20T21:32:35.112020,success,,2016-05-31 08:49:47,Rapport: Taalunie heeft ‘zaakjes niet op orde’ - NRC
,Newspapers,,telegraaf.nl,title_only,http://www.telegraaf.nl/buitenland/article25104759.ece,2025-10-20T21:32:35.799780,success,,2016-01-28 19:30:55,De Telegraaf
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/next/2016/03/16/buiten-de-stad-net-als-silicon-valley-1599754,2025-10-20T21:32:35.979563,success,,2016-03-17 11:36:10,"Buiten de stad, net als Silicon Valley - NRC"
,Newspapers,,fd.nl,title_only,http://fd.nl/1139375,2025-10-20T21:32:36.154687,success,,2016-02-12 06:26:18,Happy hour aan de pomp
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/handelsblad/2016/01/02/gehacktjaar-1574573,2025-10-20T21:32:36.920543,success,,2016-01-01 23:56:47,"Vliegtuigen, speelgoed: zo word je gehackt in 2016 - NRC"
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2016/12/23/de-nieuwe-messias-5908974-a1538263,2025-10-20T21:32:37.113091,success,,2016-12-24 06:33:07,Column | De nieuwe Messias - NRC
Door: Redactie,Newspapers,2017-09-28T19:50:59Z,volkskrant.nl,title_only,http://www.volkskrant.nl/binnenland/tsn-thuiszorg-officieel-failliet-verklaard~a4264302/,2025-10-20T21:32:37.638772,success,,2016-03-16 12:09:20,TSN Thuiszorg officieel failliet verklaard | de Volkskrant
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/handelsblad/2016/02/08/waarom-kunnen-010-en-020-elkaar-niet-luchten-1588677,2025-10-20T21:32:38.243216,success,,2016-02-07 10:17:30,Waarom kunnen 010 en 020 elkaar niet luchten? - NRC
redactie,Newspapers,2016-12-19T10:51:01Z,demorgen.be,title_only,http://www.demorgen.be/buitenland/-ik-moest-naar-adem-happen-cia-agent-vertelt-over-hoe-hij-saddam-hoessein-moest-ondervragen-b327feb3/,2025-10-20T21:32:38.632606,success,,2016-12-19 11:20:11,"""Ik moest naar adem happen"": CIA-agent vertelt over hoe hij Saddam Hoessein moest ondervragen | De Morgen"
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2016/06/04/al-lopende-zag-ik-toch-weer-de-zon-1624945,2025-10-20T21:32:39.235789,success,,2016-06-04 05:21:10,Al lopende zag ik toch weer de zon - NRC
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2016/01/12/zo-bespaar-je-geld-door-op-de-fiets-naar-je-werk-te-gaan,2025-10-20T21:32:39.238847,success,,2016-01-12 13:36:02,Zo bespaar je geld door op de fiets naar je werk te gaan - NRC
Dieter Bauwens,Newspapers,2016-02-01T13:22:49Z,demorgen.be,title_only,http://www.demorgen.be/buitenland/sp-a-trekt-staart-in-over-push-backs-vluchtelingen-leden-willen-lidkaart-al-terugsturen-bf6efe9e/,2025-10-20T21:32:39.701740,success,,2016-02-01 18:30:04,"Sp.a trekt staart in over push backs vluchtelingen: ""Leden willen lidkaart al terugsturen"" | De Morgen"
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/handelsblad/van/2016/februari/3/biechtvader-van-de-succesploeg-post-1587783,2025-10-20T21:32:41.141221,success,,2016-02-03 15:57:16,Biechtvader van de succesploeg-Post - NRC
Door: Nynke van Zwol,Newspapers,2018-08-31T18:58:32Z,parool.nl,title_only,http://www.parool.nl/stadsgids/10-x-dit-moet-je-doen-dit-weekend~a4320201/,2025-10-20T21:32:41.967695,success,,2016-06-16 07:09:06,10 x dit moet je doen dit weekend | Het Parool
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2016/02/02/wilders-wil-revolte-niet-in-kamer-herhalen,2025-10-20T21:32:42.018564,success,,2016-02-02 16:55:53,Wilders wil ‘revolte’ niet in Kamer herhalen - NRC
Door: ANP,Newspapers,2018-09-01T01:28:46Z,parool.nl,title_only,http://www.parool.nl/sport/videoscheids-maakt-debuut-bij-bekerduel-ajax-willem-ii~a4378162/,2025-10-20T21:32:42.484297,success,,2016-09-16 11:35:28,Videoscheids maakt debuut bij bekerduel Ajax-Willem II | Het Parool
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2016/02/24/de-meeste-gemeentes-willen-niet-in-zee-met-buurtzorg,2025-10-20T21:32:43.161440,success,,2016-02-24 17:06:54,"Onrust thuiszorg groeit, gemeentehuizen bezet - NRC"
,Newspapers,2017-09-30T01:27:44Z,volkskrant.nl,title_only,http://www.volkskrant.nl/binnenland/jaarwisselingsblog-sydney-australie-luidt-nieuwe-jaar-in~a4442408/,2025-10-20T21:32:43.495006,success,,2016-12-31 14:36:36,Teruglezen: 2017 in Nederland relatief rustig begonnen | de Volkskrant
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/groningen/Noordelijke-gedeputeerden-bij-start-Hansa-Green-Tour-21405173.html,2025-10-20T21:32:44.025881,success,,2016-06-07 19:23:44,Noordelijke gedeputeerden bij start Hansa Green Tour  -  Dagblad van het Noorden
,Newspapers,,fd.nl,title_only,http://fd.nl/tekst/HFD_20160419_0_001_062,2025-10-20T21:32:44.370375,success,,2016-04-19 08:31:19,Omstreden miljardair bankiert bij ABN Amro
,Newspapers,,fd.nl,title_only,http://fd.nl/economie-politiek/1162438/we-hebben-heel-veel-banen-gecreeerd-maar-ze-kunnen-zo-weer-verdwenen-zijn,2025-10-20T21:32:44.729454,success,,2016-08-04 05:02:25,"'We hebben heel veel banen gecreëerd, maar ze kunnen zo weer verdwenen zijn'"
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20161112_02568212,2025-10-20T21:32:44.848528,success,,2016-11-13 11:31:29,Honderden hondenliefhebbers troepen samen voor laatste wandeling van 18-jarige Walnut | Nieuwsblad
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/handelsblad/2016/03/26/cuba-gaat-uit-zijn-dak-voor-de-stones-1605129,2025-10-20T21:32:45.286605,success,,2016-03-26 07:27:43,Cuba gaat uit zijn dak voor de Stones - NRC
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20150701_01757552,2025-10-20T21:32:45.289901,success,,2016-05-05 13:54:24,Torfs: ‘Ik zou liever geen godsdienstles krijgen van iemand die niet gedoopt is’ | De Standaard
,Newspapers,2016-09-05T10:38:33Z,trouw.nl,title_only,http://www.trouw.nl/tr/nl/4492/Nederland/article/detail/4320148/2016/06/14/Uitlevering-Todd-verdachte-kan-nog-lang-duren.dhtml?utm_medium=rss&utm_content=trouwhome,2025-10-20T21:32:45.309123,success,,2016-06-14 12:00:48,Uitlevering Todd-verdachte kan nog lang duren | Trouw
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20160424_02254407,2025-10-20T21:32:45.729989,success,,2016-04-25 02:45:31,Ook Luxemburg wil Belgische kernreactoren dicht | De Standaard
Bewerkt door: Redactie,Newspapers,2015-09-07T08:36:14Z,demorgen.be,title_only,http://www.demorgen.be/muziek/tabaksgigant-trakteerde-politici-op-vip-tickets-tomorrowland-b1c637ca/,2025-10-20T21:32:45.842760,success,,2016-07-22 16:59:45,Tabaksgigant trakteerde politici op VIP-tickets Tomorrowland | De Morgen
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2016/08/29/silicon-valley-stuurde-rutte-brief-over-belastingklimaat-a1518396,2025-10-20T21:32:46.025953,success,,2016-08-29 06:12:36,Silicon Valley waarschuwt Rutte voor ongunstig belastingklimaat - NRC
Julien Althuisius,Newspapers,2017-09-29T16:01:55Z,volkskrant.nl,title_only,http://www.volkskrant.nl/televisie/buurman-wat-doet-u-nu-nooit-stouter-dan-titel~a4379817/,2025-10-20T21:32:46.319808,success,,2016-09-19 19:20:53,"Buurman, wat doet u nu? nooit stouter dan titel | de Volkskrant"
Vincent Dekker,Newspapers,2016-09-06T19:02:17Z,trouw.nl,title_only,http://www.trouw.nl/tr/nl/5151/Vincent-wil-zon/article/detail/4264345/2016/03/16/Warmtenet-laatste-stuiptrekking-van-energiereuzen.dhtml,2025-10-20T21:32:46.376069,success,,2016-03-16 16:16:49,Warmtenet laatste stuiptrekking van energiereuzen? | Trouw
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2016/02/10/syrisch-meisje-filmt-haar-leven-in-een-vluchtelingenkamp,2025-10-20T21:32:46.377697,success,,2016-02-10 19:49:26,Syrisch meisje filmt haar leven in een vluchtelingenkamp - NRC
Joost de Vries,Newspapers,2017-09-28T12:57:21Z,volkskrant.nl,title_only,http://www.volkskrant.nl/binnenland/ex-pvv-ers-halen-2-5-ton-pvv-subsidie-binnen~a4224767/?utm_source=twitter&utm_medium=social&utm_content=free&utm_campaign=shared%20content&hash=087ca0528f477af9c94dcdcf3a11e0ebed952580,2025-10-20T21:32:46.542302,success,,2016-01-15 07:22:42,"Ex-PVV'ers halen 2,5 ton PVV-subsidie binnen | de Volkskrant"
JC,Newspapers,2016-11-15T18:33:31Z,demorgen.be,title_only,http://www.demorgen.be/wetenschap/dit-is-het-perfecte-kopje-koffie-volgens-wiskundigen-baed4c72/,2025-10-20T21:32:46.710689,success,,2016-11-16 16:30:48,Dit is het perfecte kopje koffie volgens... wiskundigen | De Morgen
Marc van Dijk,Newspapers,2016-09-05T09:44:03Z,trouw.nl,title_only,http://www.trouw.nl/tr/nl/38754/Panama-Papers/article/detail/4278257/2016/04/08/Fiscale-vrijheid-schaadt-sociale-vrede.dhtml,2025-10-20T21:32:46.858588,success,,2016-04-09 10:18:16,Fiscale vrijheid schaadt sociale vrede | Trouw
Marc Peeperkorn,Newspapers,2017-09-28T13:54:06Z,volkskrant.nl,title_only,http://www.volkskrant.nl/politiek/nederland-wil-vluchtelingen-per-kerende-veerboot-terugsturen-naar-turkije~a4233530/?utm_source=twitter&utm_medium=social&utm_content=free&utm_campaign=shared%20content&hash=6c044ac4483b7c464ab2f097781f8181868d27a9,2025-10-20T21:32:47.198346,success,,2016-01-28 09:23:37,Nederland wil vluchtelingen 'per kerende veerboot' terugsturen naar Turkije | de Volkskrant
Door: Ulli Jessurun d'Oliveira,Newspapers,2018-09-01T01:23:43Z,parool.nl,title_only,http://www.parool.nl/opinie/-geert-wilders-krijgt-geen-eerlijk-proces~a4377309/,2025-10-20T21:32:47.349424,success,,2016-09-15 16:18:15,'Geert Wilders krijgt geen eerlijk proces' | Het Parool
Door: Wiegertje Postma,Newspapers,2017-09-29T10:26:34Z,volkskrant.nl,title_only,http://www.volkskrant.nl/opinie/weids-wegkijken-is-s-zomers-een-stuk-moeilijker~a4341827/,2025-10-20T21:32:47.473885,success,,2016-07-22 23:35:07,Weids wegkijken is 's zomers een stuk moeilijker | de Volkskrant
Teun van de Keuken,Newspapers,2017-09-28T13:56:52Z,volkskrant.nl,title_only,http://www.volkskrant.nl/opinie/samen-voor-ons-eigen-met-de-rabobank~a4234121/?utm_source=twitter&utm_medium=social&utm_content=free&utm_campaign=shared%20content&hash=b7f7e7f1f179012e948aee3a8df41249cdf42064,2025-10-20T21:32:47.860445,success,,2016-01-29 15:12:58,Samen voor ons eigen met de Rabobank | de Volkskrant
Rik Kuiper,Newspapers,2017-09-28T16:26:39Z,volkskrant.nl,title_only,http://www.volkskrant.nl/binnenland/middelbare-scholier-mag-beste-vakken-op-hoger-niveau-volgen~a4246051/?utm_source=twitter&utm_medium=social&utm_content=free&utm_campaign=shared%20content&hash=1b67101bf5262eec287fcca281c5b876cfb0b3d9,2025-10-20T21:32:48.304121,success,,2016-02-17 05:41:57,Middelbare scholier mag beste vakken op hoger niveau volgen | de Volkskrant
Jeannine JulenJelle Brandsma,Newspapers,2016-10-11T04:45:09Z,trouw.nl,title_only,http://www.trouw.nl/tr/nl/39681/nbsp/article/detail/4393069/2016/10/11/Stef-Blok-Weg-met-die-dure-huurwoningen.dhtml,2025-10-20T21:32:48.523996,success,,2016-10-11 09:09:56,Stef Blok: Weg met die dure huurwoningen | Trouw
Raoul du Pré,Newspapers,2017-09-29T17:11:12Z,volkskrant.nl,title_only,http://www.volkskrant.nl/buitenland/koenders-zet-deur-naar-nieuw-indie-onderzoek-op-een-kier~a4386161/,2025-10-20T21:32:48.797485,success,,2016-09-29 14:18:33,Koenders zet deur naar nieuw Indië-onderzoek op een kier | de Volkskrant
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2016/09/21/nigeria-wil-114-miljard-zien-van-oliemultinationals-a1522502,2025-10-20T21:32:49.177665,success,,2016-09-21 10:46:38,"Nigeria wil 11,4 miljard zien van oliemultinationals - NRC"
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/handelsblad/2016/04/25/een-klavecimbel-voor-je-verjaardag-1608704,2025-10-20T21:32:49.427683,success,,2016-04-25 14:41:15,Een klavecimbel voor je verjaardag - NRC
Thomas van der Kolk,Newspapers,2016-06-14T19:58:00Z,demorgen.be,title_only,http://www.demorgen.be/buitenland/-russische-hackers-breken-in-op-computers-democraten-vs-b51dc16f/,2025-10-20T21:32:49.804996,success,,2016-06-15 17:03:09,"""Russische hackers breken in op computers Democraten VS"" | De Morgen"
Door: Redactie,Newspapers,2017-09-28T20:02:06Z,volkskrant.nl,title_only,http://www.volkskrant.nl/buitenland/live-rutte-nog-geen-gelopen-race-in-brussel~a4265090/,2025-10-20T21:32:49.909718,success,,2016-03-18 01:32:12,EU wacht taaie onderhandeling met Turkije | de Volkskrant
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2016/04/01/we-geven-40-miljoen-uit-aan-wat-de-initiatiefne-1607314,2025-10-20T21:32:53.238453,success,,2016-04-01 16:31:58,Pechtold verwijt Burgercomité EU ‘valse voorwendselen’ - NRC
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20160317_02188560,2025-10-20T21:32:54.919555,success,,2016-05-16 16:38:58,Blanpain: “Bestaande wetten toepassen maakt nieuwe stakingsregeling overbodig” | Nieuwsblad
Redactie,Newspapers,2018-01-01T07:40:56Z,trouw.nl,title_only,https://www.trouw.nl/home/kim-jong-un-de-knop-voor-kernwapens-staat-klaar-op-mijn-bureau~a5fcf2a87/,2025-10-20T21:31:47.961373,success,,2018-01-01 06:45:49,Kim Jong-un: de knop voor kernwapens staat klaar op mijn bureau | Trouw
,Newspapers,2016-08-27T00:17:36Z,trouw.nl,title_only,https://www.trouw.nl/home/-prins-carlos-kan-zoon-beter-wel-erkennen-~a9558148,2025-10-20T21:31:47.975716,success,,2018-01-27 20:37:35,'Prins Carlos kan zoon beter wel erkennen' | Trouw
Peter Giesen,Newspapers,2018-07-27T12:04:41Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-b89b1ae5,2025-10-20T21:31:48.065263,success,,2018-07-28 06:43:50,Op zoek naar het Bløf-effect in Zoutelande | de Volkskrant
Ionica Smeets,Newspapers,2018-01-27T01:02:42Z,volkskrant.nl,title_only,https://www.volkskrant.nl/wetenschap/hoe-zit-dat-nou-precies-met-die-behamaten-columnist-ionica-smeets-vond-het-uit~a4562055/?hash=51d326fb59d1e3ba5390e1d09caacc8bd177d2b1,2025-10-20T21:31:48.289699,success,,2018-01-28 08:43:37,Hoe zit dat nou precies met die behamaten? Columnist Ionica Smeets vond het uit | de Volkskrant
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/sport/Ook-jeugdinternational-Sharon-Grummel-verlaat-E-O-23228774.html,2025-10-20T21:31:48.751777,success,,2018-05-30 11:26:35,Ook jeugdinternational Sharon Grummel verlaat E & O -  Dagblad van het Noorden
Mara Grimm,Newspapers,2019-05-22T07:20:05Z,parool.nl,title_only,https://www.parool.nl/amsterdam/arepa-s-zijn-de-nieuwe-taco-s~a4601253/,2025-10-20T21:31:49.400669,success,,2018-11-07 07:15:23,De good old sorbet verdient een glorieuze comeback | Het Parool
,Newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20180610_03554385/d-day-voor-kv-mechelen-komt-malinwa-volgend-seizoen-uit-in-1a,2025-10-20T21:31:50.326916,success,,2018-06-11 04:11:37,D-day voor KV Mechelen: komt Malinwa volgend seizoen uit in 1A? | GVA
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20180910_03728859,2025-10-20T21:31:50.521939,success,,2018-09-10 13:26:43,Peeters hoopt dat beursgang Belfius nog deze legislatuur kan | De Standaard
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2513154/,2025-10-20T21:31:51.061049,success,,2018-09-03 15:45:41,Poolse arbeidsmigranten plegen massaal uitkeringsfraude | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1669547/gebruik-beveiligingsapp-facebook-niet,2025-10-20T21:31:51.299605,success,,2018-02-14 18:52:03,’Gebruik beveiligingsapp Facebook niet’ | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/financieel/2074336/duizenden-banen-weg-bij-deutsche-bank,2025-10-20T21:31:53.107380,success,,2018-05-24 04:13:56,Duizenden banen weg bij Deutsche Bank | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2339719/,2025-10-20T21:31:53.632538,success,,2018-07-23 18:38:04,Dumoulin: ’Geen idee of ik de Tour kan winnen’ | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2130567/,2025-10-20T21:31:53.674571,success,,2018-06-05 19:18:58,Aantal vrouwen in lijst 100 rijkste sporters: NUL | De Telegraaf
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20181107_03921450?_section=65407444&utm_source=standaard&utm_medium=newsletter&utm_campaign=ochtendupdate&adh_i=b68185970c23d86c09e222aaddec5056&imai=&M_BT=862934720146,2025-10-20T21:31:54.248877,success,,2018-11-07 13:00:44,Vrouwen schrijven geschiedenis: recordaantal vrouwen verkozen in Huis | De Standaard
,Newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20180612_03556864,2025-10-20T21:31:55.685944,success,,2018-06-12 09:09:22,Mayra uit ‘Thuis’ moet bijna afscheid nemen: “Als actrice heb ik me wel vragen gesteld bij de verhaallijn” | Nieuwsblad
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20180613_03561567,2025-10-20T21:31:56.088063,success,,2018-07-03 09:21:00,Pioniers vrezen ‘grote schade’ aan internet | De Standaard
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2735628/dure-tesla-slurpt-subsidie,2025-10-20T21:31:56.109348,success,,2018-10-29 21:56:39,Dure Tesla slurpt subsidie | De Telegraaf
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20180817_03669487?utm_source=standaard&utm_medium=social&utm_campaign=send-to-a-friend,2025-10-20T21:31:56.456812,success,,2018-08-17 08:11:05,Deze Molenbekenaar loopt 'te snel' | De Standaard
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/03/27/een-eigen-krant-voor-pro-russisch-nederland-a1597254,2025-10-20T21:31:56.749485,success,,2018-03-28 05:28:40,Een eigen krant voor pro-Russisch Nederland - NRC
,Newspapers,,lc.nl,title_only,https://www.lc.nl/friesland/Ongerustheid-in-Friese-politiek-over-dalende-vaccinatiegraad-23623179.html,2025-10-20T21:31:56.804016,success,,2018-10-05 06:49:39,Ongerustheid in Friese politiek over dalende vaccinatiegraad -  Leeuwarder Courant
,Newspapers,2018-03-23T15:00:00+01:00,hetkontakt.nl,title_only,http://www.hetkontakt.nl/regio/heusdenenaltena/145534/avond-over-plannen-veldstaat-ging-best-goed-,2025-10-20T21:31:56.987509,success,,2018-03-23 13:02:35,Avond over plannen Veldstaat ging 'best goed'  | Al het nieuws uit Altena
,Newspapers,,dvhn.nl,title_only,https://www.dvhn.nl/groningen/Doelman-Padt-nog-steeds-vast-23569394.html?utm_medium=article_sharing&utm_source=twitter,2025-10-20T21:31:57.034103,success,,2018-09-24 07:04:18,Doelman Padt nog steeds vast (update) -  Dagblad van het Noorden
